"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
2,1,1,1,1970,1,4,1,440000,440.85214549,3,-6,600,1,-6,558583830133
2,1,2,3,1919,1,1,2,132000,440.85214549,7,-6,1500,1,-6,566583630133
2,-6,2,3,1970,1,1,2,88000,2049.6253516,8,1,2200,2,-6,572238520140
2,-6,2,4,1930,1,1,1,21000,2049.6253516,7,-6,1400,1,-6,583443180145
2,-6,2,3,1960,1,1,4,88000,2049.6253516,6,1,1700,2,-6,586845300145
2,-6,1,1,1919,0,1,2,5000,2049.6253516,3,1,400,1,-6,588218800344
2,-6,1,2,1960,1,1,1,48400,2049.6253516,4,1,1400,2,-6,599003870146
2,-6,1,3,1970,2,1,12,44000,2049.6253516,5,1,4920,2,-6,599246870245
2,-6,2,6,1940,1,1,2,44000,2049.6253516,10,-6,2000,2,-6,599246950245
2,1,2,3,1919,3,3,1,264000,2049.6253516,8,1,1660,2,-6,599477970141
2,-6,1,3,1950,1,3,1,44000,2049.6253516,6,1,947,2,-6,599483850246
2,1,2,3,1975,1,1,1,32234,2049.6253516,7,1,2600,1,-6,599572920143
2,1,2,3,1950,2,1,1,32234,2049.6253516,6,-6,1700,1,-6,599572920440
2,-6,2,4,1930,1,1,1,3500,2049.6253516,9,-6,2000,2,-6,599607640348
2,-6,1,2,1930,0,2,2,44000,2049.6253516,5,-6,-7,1,-6,599961950441
2,1,2,3,1985,1,4,1,-6,640.99417892,6,-6,1300,1,-6,600458740142
2,1,2,3,1980,1,4,2,88000,2049.6253516,7,1,1800,2,-6,600629350245
2,-6,2,2,1990,1,1,4,29480,2049.6253516,5,1,1700,1,-6,602743100247
2,1,1,2,1970,1,2,9,30000,2049.6253516,5,1,1200,2,-6,699292950244
2,-6,1,3,1940,1,2,2,49000,2049.6253516,6,1,1500,2,-6,699333960147
2,-6,1,2,1950,1,1,1,4000,2049.6253516,5,1,1632,2,-6,699374960345
2,-6,1,2,1990,0,1,1,352000,2148.11839,5,1,2176,2,-6,699458818087
2,-6,1,2,1950,1,3,2,22000,2049.6253516,4,-6,425,2,-6,699554520247
2,-6,1,3,1970,1,1,2,44000,2049.6253516,6,1,1800,1,-6,699688830248
2,-6,1,3,1960,2,2,2,220000,2049.6253516,7,1,2100,2,-6,699705950244
2,-6,2,4,1960,1,3,4,176000,2049.6253516,8,1,1700,2,-6,699714810349
2,-6,1,0,1919,1,3,2,44000,2049.6253516,3,1,500,2,-6,699879870342
2,1,1,3,1995,1,1,1,25000,2049.6253516,5,-6,1737,1,-6,730443470142
2,-6,1,3,2001,1,1,2,-6,2049.6253516,6,-6,1500,1,-6,730740200246
2,-6,1,3,1995,1,1,1,5500,512.4063379,7,-6,1400,1,-6,730762320141
2,1,2,3,1995,0,1,1,88000,512.4063379,5,1,1500,2,-6,730829540146
2,-6,1,3,1995,1,1,2,3300,2049.6253516,5,-6,3600,1,-6,730967040140
2,1,2,3,2000,2,1,1,33000,446.22364783,7,-6,2200,1,7,733258580141
2,-6,2,3,1919,1,1,2,11000,1515.2970693,8,-6,-7,2,-6,999900014318
2,-6,1,3,1919,1,2,2,264000,151.40338467,6,1,1200,2,-6,999900020562
2,2,2,2,2012,2,2,1,7500,537.0295975,4,1,1750,2,-6,999900031322
2,1,2,2,2011,1,2,9,272800,467.6665534,5,1,-7,2,-6,999900037603
3,1,3,3,1985,1,1,2,88000,2049.6253516,6,1,3800,2,-6,100286110149
3,1,2,4,2004,1,1,1,528000,1074.059195,11,1,3200,2,-6,100510130103
3,-6,1,3,1940,1,1,2,5500,2049.6253516,7,-6,1800,1,1,189014570248
3,-6,1,3,1920,1,1,2,48400,440.85214549,5,1,1800,2,-6,284583530133
3,-6,2,3,1980,3,2,2,999998,524.37328556,7,1,24658,2,-6,299114930133
3,-6,2,3,1975,1,3,2,88000,2049.6253516,6,1,2100,2,-6,299363930146
3,-6,1,1,1940,1,4,1,44000,2049.6253516,3,1,704,2,-6,299765810141
3,-6,2,3,1990,0,2,2,-6,2049.6253516,6,-6,1400,2,-6,300825780141
3,1,2,4,1980,0,1,1,880000,2049.6253516,9,1,2700,2,-6,301141160145
3,1,3,4,1990,1,1,1,88000,524.37328556,10,-6,5000,1,-6,394747230133
3,-6,2,3,1970,1,2,2,761200,524.37328556,6,1,2400,2,-6,399404630133
3,1,1,4,1980,1,4,4,44000,2049.6253516,6,1,1800,2,-6,400334150146
3,-6,2,3,2005,1,3,4,33000,2148.11839,7,1,1675,1,-6,400431330203
3,1,2,3,2004,1,1,1,35000,2148.11839,5,-6,1644,1,-6,400481130103
3,1,2,3,2007,1,1,1,44000,2148.11839,7,1,5700,1,-6,400521130103
3,1,3,5,1950,2,4,1,44000,2049.6253516,10,1,3000,1,-6,472238530140
3,1,3,3,1950,1,5,3,220000,928.13257148,10,1,24658,2,-6,494384430133
3,-6,1,2,1950,0,3,1,44000,2049.6253516,4,1,1100,2,-6,499431990346
3,-6,2,3,1985,0,2,2,44000,2049.6253516,7,1,2000,2,-6,500118370142
3,-6,1,1,1940,0,3,2,11000,524.37328556,3,1,400,2,-6,593206230133
3,1,3,4,1995,1,1,1,26400,928.13257148,6,1,2000,2,-6,594384130133
3,-6,2,3,1919,1,2,1,22000,2049.6253516,8,-6,2500,1,-6,599829930149
3,1,1,4,1980,1,1,2,132000,2049.6253516,8,1,3500,2,-6,600246370146
3,1,2,3,2005,1,1,1,1300,1611.0887925,6,1,1200,2,2,600286130103
3,1,2,2,1985,1,4,1,-6,440.85214549,4,-6,1000,1,-6,654583630133
3,1,1,2,1919,2,2,3,347600,440.85214549,6,1,2000,2,-6,660583330133
3,1,1,2,1950,1,2,1,22000,2049.6253516,4,1,950,2,-6,689765600144
3,-6,2,3,1919,0,2,2,30000,640.99417892,6,1,1500,1,-6,699206970149
3,1,6,6,1920,1,1,1,4468,640.99417892,11,-6,24658,1,-6,699242890248
3,-6,2,4,1975,1,1,4,44000,2049.6253516,11,1,2700,2,-6,699376950345
3,2,2,3,1919,1,2,1,44000,2049.6253516,8,1,2100,2,-6,699424220148
3,-6,1,3,1920,1,1,1,11000,2049.6253516,6,1,1500,1,-6,699743300247
3,1,2,4,1995,1,1,1,44000,2049.6253516,9,-6,3000,1,-6,730597450141
3,1,3,3,1995,1,1,1,31319,2049.6253516,7,-6,2000,1,-6,730597860141
3,1,2,3,1995,1,1,1,22000,1537.2190137,6,1,24658,1,-6,730757470149
3,-6,3,5,2006,2,1,2,999998,2148.11839,8,1,3700,2,-6,999900012589
3,-6,2,4,1990,1,1,2,44000,1515.2970693,8,1,1500,2,-6,999900020161
3,-6,3,3,1990,1,1,1,88000,1515.2970964,7,1,2000,1,-6,999900020289
3,1,1,2,1980,1,1,1,-6,289.4051931,5,-6,900,1,-6,999900020398
3,1,2,3,1985,2,4,1,11000,156.7604977,7,-6,2200,1,-6,999900020565
3,-6,1,3,1960,1,1,2,33000,1515.2970693,7,-6,1600,1,-6,999900021363
3,1,2,3,2012,1,1,1,7500,350.74991505,7,-6,2200,1,-6,999900052245
4,-6,1,3,1940,1,3,2,2500,524.37328556,6,1,1500,2,-6,196404530133
4,-6,1,2,1985,1,3,4,44000,2148.11839,4,1,512,2,-6,199955848385
4,-6,1,3,1975,1,1,2,23800,2049.6253516,6,1,2600,1,-6,299504900445
4,-6,1,2,1930,1,4,1,5500,2049.6253516,4,1,750,2,-6,299561800445
4,-6,2,6,1919,1,2,1,44000,2049.6253516,9,1,-7,2,-6,299688940249
4,-6,1,3,1980,1,4,4,700,2049.6253516,5,-6,-7,1,-6,300046140340
4,1,1,3,1975,2,4,2,7500,524.37328556,11,1,2000,1,-6,396404530133
4,1,1,4,1919,1,1,1,44000,2049.6253516,7,1,3264,4,-6,399607990448
4,2,2,3,1995,1,2,1,8800,440.85214549,6,-6,-7,1,-6,455583030133
4,-6,1,3,1919,1,1,1,33000,2049.6253516,5,-6,6000,1,-6,499197780342
4,-6,2,3,1985,1,2,9,88000,2049.6253516,5,1,1500,2,-6,500982120142
4,1,1,3,1960,3,1,1,24500,446.22364783,6,-6,1450,2,-6,599258830341
4,-6,2,2,1940,1,3,1,88000,2049.6253516,5,1,864,1,-6,599743980247
4,-6,1,3,1950,1,1,1,6000,2049.6253516,5,-6,2852,1,-6,683052160146
4,1,3,5,1995,2,1,1,24000,2049.6253516,9,-6,3000,1,-6,730238010240
4,-6,1,3,1995,0,1,2,44000,512.4063379,6,1,1800,2,-6,730396210141
4,-6,2,3,1995,1,3,4,15400,2049.6253516,5,1,1600,1,-6,731431430143
4,-6,1,2,1980,0,4,4,3200,136.82599844,4,-6,-7,1,-6,999900011853
4,1,2,3,1920,1,1,4,200,2020.396458,6,1,-7,1,-6,999900012665
4,1,2,4,2008,1,1,4,44000,2148.11839,7,-6,1800,1,-6,999900012675
4,-6,1,3,1975,1,4,2,500,136.82599844,6,-6,1200,1,-6,999900013990
4,-6,1,2,1930,0,4,4,200,136.82599844,4,-6,1200,1,-6,999900015239
4,1,1,3,1990,1,4,1,500,136.82599844,5,-6,480,1,-6,999900015241
4,-6,1,3,1940,0,4,1,500,136.82599844,5,-6,-7,1,-6,999900015246
4,-6,1,2,1940,1,1,1,5500,1515.2970693,4,-6,-7,1,-6,999900015248
4,-6,1,3,2006,1,4,4,5500,136.82599844,5,-6,-7,1,-6,999900021096
5,1,1,3,1930,1,4,4,14600,524.37328556,8,-6,2200,1,-6,194273830133
5,-6,2,4,1950,1,3,2,44000,2049.6253516,7,-6,-7,2,-6,199268860346
5,-6,2,3,2008,1,1,1,11000,2148.11839,7,1,2400,2,-6,200431530103
5,-6,2,3,1990,1,1,2,9500,2049.6253516,5,-6,1350,1,-6,200450550542
5,1,4,4,1950,1,1,1,88000,2049.6253516,8,1,4000,2,-6,288130710144
5,1,2,3,2006,1,1,1,88000,1611.0887925,6,1,1550,2,-6,300119130103
5,-6,2,4,2005,2,1,1,44000,2148.11839,9,1,2496,2,-6,300324330103
5,1,2,4,1990,2,1,1,154000,524.37328556,8,1,2300,2,-6,394273730133
5,1,2,3,1960,2,3,1,88000,440.85214549,6,1,1900,2,-6,395489430133
5,-6,1,3,1950,1,1,1,11000,524.37328556,6,1,1800,2,-6,399707030133
5,1,1,0,1975,1,3,5,15540,2049.6253516,2,1,1100,2,-6,399946950444
5,1,2,3,1980,1,4,1,-6,440.85214549,6,-6,2300,1,-6,492583330133
5,-6,2,4,1919,1,5,2,11000,2049.6253516,7,-6,2700,1,-6,499705980144
5,1,2,3,1980,2,2,3,22000,2049.6253516,6,-6,2500,2,-6,500948390145
5,1,1,2,1985,0,1,3,-6,446.22364783,5,-6,1344,1,-6,503583170149
5,-6,2,3,1975,1,1,1,440000,2049.6253516,5,1,1600,2,-6,599688850148
5,1,2,3,1990,1,4,1,-6,640.99417892,5,-6,1800,1,-6,603242130145
5,1,1,3,1995,1,2,2,880000,2049.6253516,6,1,1800,2,-6,730218110147
5,-6,2,2,2000,1,1,2,-6,1537.2190137,5,-6,2928,1,-6,730329250149
5,1,1,3,1995,1,1,1,22000,2049.6253516,7,1,2000,2,-6,730922660140
6,1,1,3,1975,2,1,1,48400,524.37328556,7,-6,2200,1,-6,195381430133
6,1,4,6,1995,2,1,3,440000,524.37328556,13,1,9000,2,-6,387206530133
6,1,2,3,1970,2,1,4,88000,2049.6253516,6,1,1800,2,-6,599078940141
6,1,2,6,2001,1,1,1,-6,446.22364783,8,-6,2500,1,-6,733258660141
7,-6,1,3,1985,3,2,2,44000,2049.6253516,6,1,1500,1,-6,100195380149
7,-6,2,3,1985,1,1,2,88000,2049.6253516,8,1,2200,2,-6,100268300143
7,-6,2,3,2008,1,1,9,264000,1074.059195,7,1,1400,2,-6,100281130103
7,-6,2,3,2004,1,3,4,44000,2148.11839,6,-6,2000,1,-6,100431130103
7,1,2,3,1985,2,1,2,44000,2049.6253516,8,1,2700,2,-6,100474370248
7,-6,1,3,1985,2,3,4,11000,2049.6253516,5,1,1000,1,-6,100743940144
7,-6,1,2,1985,2,4,1,6000,2049.6253516,5,-6,-7,1,-6,100883700241
7,1,1,2,1985,1,1,3,-6,2049.6253516,6,-6,1200,1,-6,101376130148
7,-6,2,3,1985,2,1,1,176000,2049.6253516,6,-6,2000,1,-6,101962560145
7,1,3,4,1995,2,1,1,83600,440.85214549,9,1,2100,2,-6,162583130133
7,1,1,3,1940,1,2,2,28000,440.85214549,6,-6,1320,2,-6,186583830133
7,1,1,1,1995,1,5,1,33000,440.85214549,4,1,1000,1,-6,194489630133
7,1,2,2,1980,1,4,4,7500,524.37328556,6,-6,1000,1,-6,197381230133
7,-6,1,2,1975,1,1,4,44000,2049.6253516,7,1,2080,2,-6,199003990443
7,1,3,3,1950,2,1,2,297000,524.37328556,6,1,3100,2,-6,199114030133
7,-6,1,4,1919,0,2,2,22000,524.37328556,7,1,-7,1,-6,199114730133
7,-6,2,4,1930,0,1,2,44000,2049.6253516,9,-6,-7,2,-6,199119810243
7,-6,2,2,1919,1,1,1,6000,2049.6253516,4,-6,1500,1,-6,199177920443
7,1,2,2,1919,1,2,1,15625,2049.6253516,6,-6,1050,2,-6,199238860445
7,-6,1,3,1960,2,1,1,132000,2049.6253516,5,1,2760,2,-6,199242930341
7,-6,2,3,1975,3,1,2,33000,2049.6253516,6,1,3000,2,-6,199276840143
7,1,2,3,1975,2,4,4,33000,640.99417892,8,-6,1500,1,-6,199281860244
7,-6,1,3,1960,1,1,1,88000,2148.11839,5,1,1100,2,-6,199281958086
7,1,1,2,1985,1,1,4,22000,2148.11839,4,-6,988,1,-6,199344858088
7,1,1,3,1960,2,1,1,132000,2049.6253516,6,1,3000,2,-6,199383810349
7,-6,1,3,1960,1,1,1,18000,2049.6253516,6,1,-7,1,-6,199396990342
7,-6,2,4,1990,3,4,9,220000,1841.24433,8,1,3000,2,-6,199409968188
7,-6,2,4,1970,2,4,9,44000,2049.6253516,7,1,2000,2,-6,199424430445
7,-6,0,3,1919,1,2,2,572000,2049.6253516,6,1,-7,2,-6,199481900446
7,1,1,3,1940,1,1,1,220000,440.85214549,6,1,3000,2,-6,199489230133
7,-6,1,3,1919,1,2,2,44000,2049.6253516,7,1,-7,2,-6,199554580147
7,1,1,2,1940,1,1,2,33000,446.22364783,6,-6,3360,2,-6,199583620340
7,-6,1,2,1940,0,3,1,132000,2049.6253516,5,1,1500,2,-6,199585750240
7,-6,1,1,1975,1,4,1,220000,2148.11839,4,1,1152,2,-6,199607758185
7,1,2,2,1975,1,4,4,-6,2049.6253516,4,-6,1139,1,-6,199661960244
7,1,2,2,1975,1,4,4,-6,2049.6253516,4,-6,1400,1,-6,199685960442
7,-6,1,2,1940,0,2,1,440000,2049.6253516,4,1,1000,2,-6,199688890445
7,-6,1,2,1919,1,2,1,176000,2049.6253516,6,1,1800,2,6,199937850145
7,1,2,3,1990,2,1,1,22000,2049.6253516,6,1,3584,1,-6,202424710148
7,1,3,3,1975,2,1,3,132000,440.85214549,8,1,3600,2,-6,264583030133
7,-6,1,3,1975,0,4,4,5500,440.85214549,9,-6,1800,1,1,266583530133
7,-6,1,3,1950,2,1,1,5200,2049.6253516,5,-6,1200,1,-6,283443290145
7,-6,1,2,1940,2,1,2,11000,440.85214549,5,1,1250,2,-6,285583330133
7,-6,1,3,1960,2,3,2,6000,2049.6253516,8,-6,1800,1,-6,285997520147
7,-6,1,3,1960,2,1,2,20000,928.13257148,5,1,960,1,-6,299026330133
7,-6,1,2,1975,1,1,5,352000,2049.6253516,6,1,1308,2,-6,299121980344
7,1,2,5,1920,1,1,2,44000,2049.6253516,8,1,3640,2,-6,299136900344
7,-6,1,3,1960,1,4,2,132000,2049.6253516,6,1,3542,2,-6,299141870242
7,-6,1,2,1950,1,1,1,11000,2049.6253516,4,1,2500,1,-6,299197880342
7,-6,1,2,1990,1,1,2,132000,2148.11839,4,1,1344,3,1,299281948086
7,-6,1,3,1975,2,2,4,132000,2049.6253516,6,-6,1800,2,-6,299396980342
7,-6,1,2,1930,1,1,1,9600,2049.6253516,4,1,1100,2,-6,299420900241
7,-6,1,1,1970,1,4,4,70400,2049.6253516,4,1,540,2,-6,299431420346
7,1,2,3,1970,2,4,1,11000,2049.6253516,6,-6,1500,1,7,299431750346
7,1,2,3,1960,1,1,2,44000,446.22364783,7,-6,1600,2,-6,299550610142
7,1,1,2,1940,1,1,1,20000,2049.6253516,4,1,2000,2,-6,299597870341
7,-6,1,1,1940,1,1,2,5500,640.99417892,3,-6,300,1,-6,299707880249
7,1,1,3,1919,1,1,1,44444,2049.6253516,7,1,4500,2,-6,299948740141
7,1,3,3,2003,1,1,1,22000,2148.11839,5,1,1090,2,-6,300286130103
7,1,2,3,2006,2,1,2,44000,2148.11839,6,1,1900,2,-6,300431330103
7,1,2,2,2004,2,1,1,33000,537.0295975,4,-6,1430,1,-6,300521130103
7,-6,1,4,1985,2,1,4,22000,2049.6253516,7,1,1600,2,-6,301743780141
7,1,1,2,1950,1,1,1,33000,440.85214549,6,1,1400,2,-6,362583830133
7,1,3,3,1975,2,2,2,88000,440.85214549,8,1,3300,2,-6,384583430133
7,1,1,3,1960,1,2,3,44000,440.85214549,5,-6,-7,1,-6,384583830133
7,1,1,3,1930,1,3,2,352000,440.85214549,7,1,2400,2,-6,395489030133
7,1,2,2,1980,1,3,2,5500,524.37328556,6,-6,24658,1,-6,397381330133
7,-6,1,3,1970,1,2,2,44000,2148.11839,7,1,900,2,-6,399142928181
7,-6,1,3,1919,2,1,1,14000,2049.6253516,7,-6,3000,1,-6,399417890448
7,-6,1,3,1940,1,1,1,44000,2049.6253516,7,1,-7,1,-6,399417970448
7,-6,1,3,1919,1,2,1,22000,2049.6253516,7,-6,3500,1,-6,399421810341
7,-6,1,4,1919,1,1,1,440000,2049.6253516,7,1,2500,2,-6,399504810148
7,-6,1,3,1975,1,1,2,220000,2732.7654813,6,1,1200,2,-6,399572450143
7,-6,1,2,1920,2,1,1,65000,2049.6253516,7,-6,2268,1,-6,399586950340
7,1,1,3,1950,2,1,1,14000,2049.6253516,6,-6,940,1,-6,399597860341
7,-6,2,3,1950,1,1,2,220000,2049.6253516,7,1,2500,2,-6,399648960342
7,-6,1,1,1985,1,1,2,198000,524.37328556,3,1,3000,1,-6,399707530133
7,-6,2,3,2006,3,1,2,999998,524.37328556,7,1,1500,2,-6,399707730133
7,-6,1,3,1975,2,1,2,66000,1841.24433,7,1,864,2,-6,399730878386
7,-6,2,3,1960,1,1,2,220000,2049.6253516,9,1,3005,2,-6,399955740242
7,-6,1,1,1930,1,3,1,440000,585.57796296,4,1,1200,2,-6,399955820648
7,-6,1,2,1919,2,2,1,440000,2049.6253516,8,1,2000,2,-6,399982780345
7,-6,2,4,1985,3,1,2,30000,2049.6253516,7,-6,1990,1,-6,400286340149
7,-6,1,2,1985,2,4,9,704000,2049.6253516,4,1,1200,2,-6,400855910143
7,-6,1,2,1985,1,1,2,44000,2049.6253516,6,1,2288,2,-6,401238950146
7,-6,1,2,1940,1,2,1,10480,2049.6253516,6,-6,1500,1,-6,482052730149
7,-6,2,3,1960,2,1,2,255200,440.85214549,8,1,2000,2,-6,482583930133
7,-6,2,3,1960,1,2,8,999998,2049.6253516,7,1,1400,2,-6,486845560145
7,-6,2,3,1950,2,1,2,26400,2049.6253516,8,-6,1300,2,-6,488661900141
7,1,2,4,1970,2,2,2,11000,524.37328556,6,-6,1500,1,-6,495381130133
7,1,1,2,1970,2,3,1,16000,524.37328556,4,-6,-7,1,-6,495381530133
7,-6,2,2,1919,1,1,1,880000,2049.6253516,4,1,1400,2,-6,499003960443
7,-6,2,3,1970,1,1,1,176000,2049.6253516,6,1,600,2,-6,499043870144
7,1,1,3,1919,1,1,1,1322,640.99417892,7,-6,2700,1,-6,499052900444
7,-6,1,3,1970,2,1,10,33000,2049.6253516,7,-6,2304,2,-6,499242740341
7,-6,2,3,1940,1,2,2,999998,2049.6253516,6,1,2800,2,-6,499276730143
7,-6,3,4,1975,2,4,2,44000,2049.6253516,8,1,3000,2,-6,499396860441
7,-6,3,6,1919,2,2,2,308000,878.4694257,10,1,5000,1,-6,499536960543
7,1,2,3,1960,2,2,1,44000,2049.6253516,7,1,1728,2,-6,499565950140
7,1,2,4,1960,2,2,2,440000,446.22364783,9,1,2500,2,-6,499583920440
7,-6,1,3,1960,0,1,2,88000,2049.6253516,5,1,1288,1,-6,499659960147
7,-6,2,3,1950,1,1,2,88000,2049.6253516,6,1,2080,2,-6,499682900142
7,1,2,4,1950,1,1,1,11440,2049.6253516,7,-6,1500,1,-6,499714840140
7,-6,1,3,1960,2,1,1,44000,2049.6253516,6,1,1776,2,-6,499743660147
7,-6,1,2,1930,3,3,9,209000,2049.6253516,4,1,24658,2,-6,499743660444
7,-6,2,3,1950,1,1,1,44000,2049.6253516,7,-6,1100,2,-6,499745760546
7,-6,1,3,1960,2,1,2,88000,2049.6253516,5,1,2160,2,-6,499802850147
7,-6,1,3,1950,1,4,2,10000,2049.6253516,5,1,900,1,-6,499865950240
7,-6,1,4,1919,1,1,1,44000,2049.6253516,8,1,2400,2,-6,499866690248
7,-6,1,4,1919,1,2,1,44000,2049.6253516,7,1,1500,2,-6,499880820143
7,-6,1,4,1920,2,1,2,999998,2049.6253516,8,1,2000,2,-6,499880900143
7,-6,2,1,1980,0,1,2,999998,2049.6253516,3,1,-7,2,-6,500014150142
7,3,3,3,1985,1,1,1,176000,2049.6253516,8,1,3363,2,-6,500653790145
7,1,2,2,1985,1,4,1,5000,640.99417892,5,-6,1500,1,-6,500898700148
7,1,2,3,1985,2,2,3,11000,440.85214549,7,-6,2800,1,-6,557583730133
7,-6,2,4,1970,1,1,1,999998,2049.6253516,7,1,2400,2,-6,582052980149
7,1,2,4,1975,2,1,1,44000,440.85214549,8,1,2400,2,-6,584583330133
7,1,1,4,1975,2,2,1,22000,2049.6253516,8,-6,2100,1,-6,585962740148
7,-6,2,5,1919,2,1,2,66000,440.85214549,9,-6,-7,1,-6,586583030133
7,-6,1,4,1919,0,2,1,484000,2049.6253516,7,1,1600,2,-6,589745900143
7,-6,2,6,1975,0,1,4,14400,440.85214549,10,1,2000,2,6,592583330133
7,1,2,3,1960,2,4,2,10000,524.37328556,6,-6,1500,1,-6,595381130133
7,-6,1,2,1940,0,1,1,22500,440.85214549,5,1,700,2,-6,598489530133
7,1,3,5,1995,2,1,1,66000,524.37328556,8,1,4000,2,-6,599114930133
7,-6,2,4,1970,1,1,4,44000,2049.6253516,8,-6,2000,2,-6,599121950344
7,-6,1,3,1950,2,1,1,44000,2049.6253516,6,1,1200,2,-6,599122770247
7,-6,1,2,1950,2,1,1,11000,2049.6253516,5,1,2500,2,-6,599276800143
7,-6,2,3,1950,2,4,4,999998,2049.6253516,7,1,1600,3,-6,599324790346
7,1,2,3,1960,3,1,1,44000,2049.6253516,8,1,776,2,-6,599383790240
7,-6,1,2,1950,0,5,1,7500,2049.6253516,6,1,-7,2,-6,599424980445
7,-6,2,3,1975,2,4,4,132000,2049.6253516,5,1,-7,1,-6,599431570246
7,-6,2,3,1970,1,2,2,114400,2049.6253516,7,1,2000,2,-6,599454910348
7,-6,1,2,1950,2,2,2,44000,2049.6253516,5,1,1200,2,-6,599554790247
7,-6,2,6,1919,1,1,1,352000,1024.8126758,12,-6,-7,1,-6,599602940540
7,1,1,3,1919,1,2,1,999998,2049.6253516,7,1,-7,2,-6,599688830140
7,-6,2,2,2005,1,1,1,220000,2148.11839,5,1,1500,2,-6,599802768181
7,-6,1,2,1940,1,4,1,22000,2049.6253516,4,-6,3000,1,-6,599802840444
7,-6,1,2,1919,0,1,1,44000,2049.6253516,5,1,1620,2,-6,599854750447
7,-6,2,5,1919,1,2,9,999998,2049.6253516,9,1,4500,2,-6,599880730143
7,-6,2,6,1919,1,1,2,44000,2049.6253516,9,1,1500,2,6,599961870144
7,-6,2,3,2007,1,1,9,330000,2148.11839,6,1,3024,2,-6,600431630103
7,1,2,4,1985,2,1,1,66000,2049.6253516,8,1,1800,2,-6,600482300147
7,1,2,4,2004,2,2,1,7480,440.85214549,8,-6,2500,1,-6,600489730133
7,-6,2,3,1990,0,1,2,440000,2049.6253516,5,1,2000,2,-6,600659950144
7,-6,2,3,1985,2,1,1,11000,2049.6253516,7,1,1450,2,-6,600684190141
7,1,2,4,2000,2,4,1,33000,131.09332139,7,-6,2100,1,-6,600707330133
7,1,1,3,1970,1,1,1,440000,4388.9908518,6,1,1450,2,-6,629506420140
7,1,2,5,1920,1,2,1,38280,440.85214549,8,-6,1680,1,-6,661583530133
7,1,1,3,1975,1,5,2,74800,440.85214549,7,1,2000,2,-6,666583230133
7,-6,2,4,1919,1,1,1,2500,2049.6253516,9,-6,1000,1,-6,682443300248
7,-6,2,4,1919,1,3,2,999998,440.85214549,7,1,2979,2,-6,685583530133
7,-6,1,3,1919,2,2,2,88000,640.99417892,6,1,1434,1,-6,687281370144
7,-6,1,2,1950,2,2,4,176000,2049.6253516,4,1,900,2,-6,689162110142
7,-6,1,3,1920,1,2,2,9900,2049.6253516,12,-6,1900,1,-6,689854980144
7,-6,1,3,1975,3,3,6,44000,2049.6253516,6,-6,1200,1,-6,699055810141
7,-6,1,2,1940,2,2,2,14000,2049.6253516,4,-6,600,2,-6,699092950543
7,1,1,2,1960,1,1,2,132000,2049.6253516,7,1,1800,2,-6,699218810141
7,1,2,3,1960,2,3,2,44000,446.22364783,7,1,1902,2,-6,699258730144
7,-6,1,1,1950,0,4,1,900,2049.6253516,3,-6,450,1,-6,699324851246
7,-6,2,2,1920,0,1,1,999998,2049.6253516,4,1,1250,2,-6,699329950440
7,1,1,3,1950,2,1,1,22000,2049.6253516,5,-6,2000,2,-6,699373890147
7,-6,2,3,1950,4,1,2,44000,1024.8126758,9,1,3000,2,-6,699396910541
7,-6,1,2,1960,1,3,4,176000,2049.6253516,5,1,900,2,-6,699421950441
7,1,2,4,2003,1,1,1,88000,2148.11839,8,1,3200,2,-6,699424889082
7,1,2,3,1985,4,1,1,22000,2148.11839,5,1,1000,2,-6,699431888183
7,-6,1,5,1950,1,1,1,999998,2049.6253516,7,1,1275,2,-6,699450810142
7,-6,2,5,1919,2,2,1,77000,2049.6253516,9,-6,3500,1,-6,699458730241
7,1,1,3,1919,4,1,1,10400,2049.6253516,7,1,1248,2,-6,699481940249
7,1,1,3,1950,1,1,1,352000,2049.6253516,8,1,1500,1,-6,699504950248
7,-6,1,4,1919,1,1,1,77000,2049.6253516,8,1,3000,2,-6,699648920145
7,-6,1,3,1970,1,1,1,40000,2049.6253516,6,1,1056,2,-6,699696980143
7,1,2,3,1920,1,1,1,30000,524.37328556,5,1,2000,1,-6,699707430133
7,-6,1,3,1940,0,3,1,440000,2049.6253516,6,-6,2376,2,-6,699745810240
7,-6,1,2,1919,0,3,1,44000,2049.6253516,5,-6,1664,1,-6,699778850241
7,-6,1,3,1919,0,1,2,14000,2049.6253516,6,-6,1900,1,-6,699825880345
7,1,2,3,1919,1,1,1,308000,2049.6253516,6,-6,1800,2,-6,699866730448
7,-6,1,2,1960,0,3,1,22000,2049.6253516,5,1,-7,2,-6,699879950342
7,1,1,3,1919,1,1,1,13200,2049.6253516,6,1,-8,2,-9,699880970243
7,-6,1,2,1970,1,1,1,22000,2049.6253516,4,1,2072,2,-6,699948790241
7,-6,1,3,1970,1,1,2,33000,2577.74207,5,1,1144,1,1,699976958387
7,1,2,3,2001,2,4,1,44000,2049.6253516,6,1,1700,1,-6,730041160244
7,-6,2,3,1995,1,1,1,44000,2049.6253516,5,-6,2250,1,6,730122060144
7,1,3,3,2000,1,1,1,999998,2049.6253516,7,1,2600,2,-6,730136810144
7,1,3,4,1995,1,2,1,44000,1537.2190137,8,1,2600,2,6,730162090145
